Entity,Code,Year,"Inflation, consumer prices (annual %)"
Ecuador,ECU,1991,48.718082
Egypt,EGY,1991,19.748545
El Salvador,SLV,1991,14.402675
Equatorial Guinea,GNQ,1991,-3.4252872
Eswatini,SWZ,1991,8.934306
Ethiopia,ETH,1991,35.7226
European Union (27),,1991,5.484744
Fiji,FJI,1991,6.4973454
Finland,FIN,1991,4.310213
France,FRA,1991,3.2134073
Gabon,GAB,1991,-11.686112
Gambia,GMB,1991,8.6423435
Germany,DEU,1991,4.047033
Ghana,GHA,1991,18.031439
Greece,GRC,1991,19.455845
Grenada,GRD,1991,2.6446037
Guatemala,GTM,1991,33.166424
Guinea-Bissau,GNB,1991,57.595284
Haiti,HTI,1991,15.419908
High-income countries,,1991,5.5555553
Honduras,HND,1991,33.97226
Hong Kong,HKG,1991,11.158798
Hungary,HUN,1991,34.817543
Iceland,ISL,1991,6.808779
India,IND,1991,13.870246
Indonesia,IDN,1991,9.419058
Iran,IRN,1991,17.128569
Iraq,IRQ,1991,180.95238
Ireland,IRL,1991,3.2108104
Israel,ISR,1991,19.135262
Italy,ITA,1991,6.2499995
Jamaica,JAM,1991,51.0711
Japan,JPN,1991,3.2514384
Jordan,JOR,1991,8.155496
Kenya,KEN,1991,20.084496
Kuwait,KWT,1991,9.058188
Laos,LAO,1991,13.441559
Latin America and Caribbean (WB),,1991,21.615742
Lesotho,LSO,1991,17.6781
Libya,LBY,1991,11.896095
Low-income countries,,1991,8.819641
Lower-middle-income countries,,1991,13.224266
Luxembourg,LUX,1991,3.1183567
Macao,MAC,1991,9.568877
Madagascar,MDG,1991,8.592648
Malawi,MWI,1991,12.615315
Malaysia,MYS,1991,4.358333
Maldives,MDV,1991,14.713677
Mali,MLI,1991,1.8004272
Malta,MLT,1991,2.542193
Mauritania,MRT,1991,5.628667
Mauritius,MUS,1991,7.0010138
Mexico,MEX,1991,22.66236
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,9.058188
Morocco,MAR,1991,7.986166
Myanmar,MMR,1991,32.272038
Nepal,NPL,1991,15.557453
Netherlands,NLD,1991,3.1582005
New Zealand,NZL,1991,2.602393
Niger,NER,1991,-7.796642
Nigeria,NGA,1991,13.006973
North America (WB),,1991,4.930414
Norway,NOR,1991,3.438196
Pakistan,PAK,1991,11.79127
Panama,PAN,1991,1.2562608
Papua New Guinea,PNG,1991,6.965681
Paraguay,PRY,1991,24.225351
Peru,PER,1991,409.53015
Philippines,PHL,1991,19.26146
Poland,POL,1991,76.7695
Portugal,PRT,1991,11.849484
Qatar,QAT,1991,4.417293
Romania,ROU,1991,230.6225
Rwanda,RWA,1991,19.637165
Saint Kitts and Nevis,KNA,1991,4.3237395
Saint Lucia,LCA,1991,6.1495504
Saint Vincent and the Grenadines,VCT,1991,5.492004
Samoa,WSM,1991,-1.819198
Saudi Arabia,SAU,1991,4.861111
Senegal,SEN,1991,-1.7535568
Seychelles,SYC,1991,1.986755
Singapore,SGP,1991,3.4257016
Slovenia,SVN,1991,114.83294
Solomon Islands,SLB,1991,15.050131
South Africa,ZAF,1991,15.334779
South Asia (WB),,1991,13.07271
South Korea,KOR,1991,9.33279
Spain,ESP,1991,5.9342136
Sri Lanka,LKA,1991,12.185631
Sub-Saharan Africa (WB),,1991,8.934306
Sudan,SDN,1991,123.578125
Suriname,SUR,1991,25.967463
Sweden,SWE,1991,9.444628
Switzerland,CHE,1991,5.8595967
Syria,SYR,1991,9
Tanzania,TZA,1991,28.695652
Thailand,THA,1991,5.7098527
Togo,TGO,1991,0.3870818
Tonga,TON,1991,10.595449
Trinidad and Tobago,TTO,1991,3.783102
Tunisia,TUN,1991,8.193715
Turkey,TUR,1991,65.97857
United Kingdom,GBR,1991,7.461783
United States,USA,1991,4.234964
Upper-middle-income countries,,1991,11.896095
Uruguay,URY,1991,101.97168
Vanuatu,VUT,1991,6.4691358
World,OWID_WRL,1991,8.996939
Yemen,YEM,1991,36
Zambia,ZMB,1991,97.64233
Albania,ALB,1992,226.00542
Algeria,DZA,1992,31.669662
Angola,AGO,1992,299.5098
Aruba,ABW,1992,3.8733754
Australia,AUS,1992,1.0122311
Austria,AUT,1992,4.020848
Azerbaijan,AZE,1992,-10.630097
Bahamas,BHS,1992,5.7381988
Bahrain,BHR,1992,-0.1724138
Bangladesh,BGD,1992,3.6340768
Barbados,BRB,1992,6.093893
Belgium,BEL,1992,2.4279556
Belize,BLZ,1992,2.3967006
Bhutan,BTN,1992,15.975218
Bolivia,BOL,1992,12.060324
Botswana,BWA,1992,16.167612
Brazil,BRA,1992,951.96204
Brunei,BRN,1992,1.2795275
Bulgaria,BGR,1992,91.297935
Burkina Faso,BFA,1992,-1.9911358
Burundi,BDI,1992,1.8233334
Cameroon,CMR,1992,-0.016055046
Canada,CAN,1992,1.4901329
Cape Verde,CPV,1992,3.1166644
Central African Republic,CAF,1992,-1.0336081
Chad,TCD,1992,-3.1130307
Chile,CHL,1992,15.425806
China,CHN,1992,6.3539815
Colombia,COL,1992,27.010626
Congo,COG,1992,-3.9354682
Costa Rica,CRI,1992,21.791168
Cote d'Ivoire,CIV,1992,4.231384
Croatia,HRV,1992,625
Cyprus,CYP,1992,6.5102196
Czechia,CZE,1992,11.0865
Democratic Republic of Congo,COD,1992,4129.17
Denmark,DNK,1992,2.0960445
Dominica,DMA,1992,5.4718256
Dominican Republic,DOM,1992,4.2590265
East Asia and Pacific (WB),,1992,6.2132816
Ecuador,ECU,1992,54.607822
Egypt,EGY,1992,13.637424
El Salvador,SLV,1992,11.214481
Equatorial Guinea,GNQ,1992,-4.2787433
Eswatini,SWZ,1992,7.5582952
Ethiopia,ETH,1992,10.527444
Europe and Central Asia (WB),,1992,5.9245315
European Union (27),,1992,6.2173753
Fiji,FJI,1992,4.883023
Finland,FIN,1992,2.9193232
France,FRA,1992,2.3637605
Gabon,GAB,1992,-9.542913
Gambia,GMB,1992,9.486543
Germany,DEU,1992,5.0569777
Ghana,GHA,1992,10.056117
Greece,GRC,1992,15.877074
Grenada,GRD,1992,3.7783375
Guatemala,GTM,1992,10.045918
Guinea-Bissau,GNB,1992,69.58363
Haiti,HTI,1992,19.358494
High-income countries,,1992,4.03703
Honduras,HND,1992,8.759886
Hong Kong,HKG,1992,9.65251
Hungary,HUN,1992,23.655722
Iceland,ISL,1992,3.9477117
India,IND,1992,11.787817
Indonesia,IDN,1992,7.523517
Iran,IRN,1992,25.807722
Iraq,IRQ,1992,83.61582
Ireland,IRL,1992,3.0699985
Israel,ISR,1992,12.015694
Italy,ITA,1992,5.27059
Jamaica,JAM,1992,77.29659
Japan,JPN,1992,1.7602831
Jordan,JOR,1992,3.9958355
Kenya,KEN,1992,27.332365
Kuwait,KWT,1992,-0.5454712
Laos,LAO,1992,9.86453
Latin America and Caribbean (WB),,1992,10.630199
Latvia,LVA,1992,951.69617
Lesotho,LSO,1992,17.20852
Libya,LBY,1992,9.359752
Lithuania,LTU,1992,1020.62054
Low-income countries,,1992,9.523478
Lower-middle-income countries,,1992,10.098968
Luxembourg,LUX,1992,3.1541739
Macao,MAC,1992,7.7139215
Madagascar,MDG,1992,14.512379
Malawi,MWI,1992,23.751352
Malaysia,MYS,1992,4.767228
Maldives,MDV,1992,16.855997
Mali,MLI,1992,-6.242506
Malta,MLT,1992,1.6332121
Mauritania,MRT,1992,10.141817
Mauritius,MUS,1992,4.6435194
Mexico,MEX,1992,15.507896
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,9.359752
Moldova,MDA,1992,1026.8263
Morocco,MAR,1992,5.740247
Myanmar,MMR,1992,21.91321
Nepal,NPL,1992,17.149523
Netherlands,NLD,1992,3.1835818
New Zealand,NZL,1992,1.0145602
Niger,NER,1992,-4.475618
Nigeria,NGA,1992,44.588844
North America (WB),,1992,2.2594762
Norway,NOR,1992,2.328085
Pakistan,PAK,1992,9.509042
Panama,PAN,1992,1.8245215
Papua New Guinea,PNG,1992,4.3096147
Paraguay,PRY,1992,15.192743
Peru,PER,1992,73.5283
Philippines,PHL,1992,8.651004
Poland,POL,1992,46.09856
Portugal,PRT,1992,9.55926
Qatar,QAT,1992,3.060306
Romania,ROU,1992,211.20558
Rwanda,RWA,1992,9.560411
Saint Kitts and Nevis,KNA,1992,2.8584468
Saint Lucia,LCA,1992,5.138898
Saint Vincent and the Grenadines,VCT,1992,3.4635305
Samoa,WSM,1992,9.031137
Saudi Arabia,SAU,1992,-0.077006005
Senegal,SEN,1992,-0.109942965
Seychelles,SYC,1992,3.2467532
Singapore,SGP,1992,2.2630713
Slovakia,SVK,1992,9.893505
Slovenia,SVN,1992,209.93373
Solomon Islands,SLB,1992,10.751161
South Africa,ZAF,1992,13.874703
South Asia (WB),,1992,13.881517
South Korea,KOR,1992,6.2132816
Spain,ESP,1992,5.9245315
Sri Lanka,LKA,1992,11.383437
Sub-Saharan Africa (WB),,1992,9.486543
Sudan,SDN,1992,117.624466
Suriname,SUR,1992,43.66618
Sweden,SWE,1992,2.3743672
Switzerland,CHE,1992,4.03703
Syria,SYR,1992,11.009174
Tanzania,TZA,1992,21.846848
Thailand,THA,1992,4.139146
Togo,TGO,1992,1.3937867
Tonga,TON,1992,7.9369802
Trinidad and Tobago,TTO,1992,6.439854
Tunisia,TUN,1992,5.824345
Turkey,TUR,1992,70.0761
United Kingdom,GBR,1992,4.5915494
United States,USA,1992,3.0288196
Upper-middle-income countries,,1992,9.702835
Uruguay,URY,1992,68.45919
Vanuatu,VUT,1992,4.0584416
World,OWID_WRL,1992,7.6361084
Yemen,YEM,1992,29.411764
Zambia,ZMB,1992,165.70653
Albania,ALB,1993,85.00475
Algeria,DZA,1993,20.540327
Angola,AGO,1993,1378.5276
Aruba,ABW,1993,5.21556
Australia,AUS,1993,1.7536534
Austria,AUT,1993,3.6317852
Azerbaijan,AZE,1993,1128
Bahamas,BHS,1993,2.7228978
Bahrain,BHR,1993,2.53886
Bangladesh,BGD,1993,3.0148187
Barbados,BRB,1993,1.1134393
Belarus,BLR,1993,1190.2292
Belgium,BEL,1993,2.7544265
Belize,BLZ,1993,1.472597
Benin,BEN,1993,0.4405992
Bhutan,BTN,1993,11.198016
Bolivia,BOL,1993,8.527877
Botswana,BWA,1993,14.330803
Brazil,BRA,1993,1927.3807
Brunei,BRN,1993,4.251701
Bulgaria,BGR,1993,72.87879
Burkina Faso,BFA,1993,0.5534557
Burundi,BDI,1993,9.679347
Cameroon,CMR,1993,-3.2065547
Canada,CAN,1993,1.8650794
Cape Verde,CPV,1993,5.788396
Central African Republic,CAF,1993,-2.9153585
Chad,TCD,1993,-8.427934
Chile,CHL,1993,12.727767
China,CHN,1993,14.610079
Colombia,COL,1993,22.442482
Congo,COG,1993,4.923664
Costa Rica,CRI,1993,9.778601
Cote d'Ivoire,CIV,1993,2.1647146
Croatia,HRV,1993,1500
Cyprus,CYP,1993,4.8541665
Czechia,CZE,1993,20.81303
Democratic Republic of Congo,COD,1993,1986.9048
Denmark,DNK,1993,1.2578567
Dominica,DMA,1993,1.569026
Dominican Republic,DOM,1993,5.250339
East Asia and Pacific (WB),,1993,4.8875556
Ecuador,ECU,1993,44.955055
Egypt,EGY,1993,12.089792
El Salvador,SLV,1993,18.50669
Equatorial Guinea,GNQ,1993,5.452285
Estonia,EST,1993,89.81195
Eswatini,SWZ,1993,12.023424
Ethiopia,ETH,1993,3.543066
Europe and Central Asia (WB),,1993,14.411264
European Union (27),,1993,4.8541665
Fiji,FJI,1993,5.206589
Finland,FIN,1993,2.190653
France,FRA,1993,2.1044629
Gabon,GAB,1993,0.53374654
Gambia,GMB,1993,6.4638042
Germany,DEU,1993,4.4745765
Ghana,GHA,1993,24.959843
Greece,GRC,1993,14.411264
Grenada,GRD,1993,2.8085992
Guatemala,GTM,1993,11.81969
Guinea-Bissau,GNB,1993,48.108166
Haiti,HTI,1993,29.70597
High-income countries,,1993,4.251701
Honduras,HND,1993,10.748647
Hong Kong,HKG,1993,8.802817
Hungary,HUN,1993,22.464235
Iceland,ISL,1993,4.042853
India,IND,1993,6.3268905
Indonesia,IDN,1993,9.671893
Iran,IRN,1993,21.202631
Iraq,IRQ,1993,207.6923
Ireland,IRL,1993,1.4694152
Israel,ISR,1993,10.923818
Italy,ITA,1993,4.6267347
Jamaica,JAM,1993,22.06995
Japan,JPN,1993,1.2430459
Jordan,JOR,1993,3.3166666
Kenya,KEN,1993,45.97888
Kuwait,KWT,1993,0.38254136
Laos,LAO,1993,6.2672224
Latin America and Caribbean (WB),,1993,10.263624
Latvia,LVA,1993,108.98954
Lesotho,LSO,1993,13.135661
Libya,LBY,1993,11.073553
Lithuania,LTU,1993,410.45187
Low-income countries,,1993,9.843854
Lower-middle-income countries,,1993,9.168662
Luxembourg,LUX,1993,3.5880983
Macao,MAC,1993,6.7058854
Madagascar,MDG,1993,10.008361
Malawi,MWI,1993,22.77271
Malaysia,MYS,1993,3.5365853
Maldives,MDV,1993,20.12736
Mali,MLI,1993,-0.2637679
Malta,MLT,1993,4.1448197
Mauritania,MRT,1993,9.370344
Mauritius,MUS,1993,10.5178385
Mexico,MEX,1993,9.75146
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,9.973664
Moldova,MDA,1993,1613.604
Mongolia,MNG,1993,268.15048
Morocco,MAR,1993,5.183114
Myanmar,MMR,1993,31.831608
Nepal,NPL,1993,7.505394
Netherlands,NLD,1993,2.5841844
New Zealand,NZL,1993,1.2882078
Niger,NER,1993,-1.215035
Nigeria,NGA,1993,57.165253
North America (WB),,1993,2.408368
Norway,NOR,1993,2.2882693
Pakistan,PAK,1993,9.973664
Panama,PAN,1993,0.45393008
Papua New Guinea,PNG,1993,4.9741144
Paraguay,PRY,1993,18.208662
Peru,PER,1993,48.579987
Philippines,PHL,1993,6.716311
Poland,POL,1993,36.964165
Portugal,PRT,1993,6.78378
Qatar,QAT,1993,-0.8733624
Romania,ROU,1993,255.16685
Russia,RUS,1993,874.2457
Rwanda,RWA,1993,12.354389
Saint Kitts and Nevis,KNA,1993,1.7948614
Saint Lucia,LCA,1993,0.8481816
Saint Vincent and the Grenadines,VCT,1993,4.2913756
Samoa,WSM,1993,1.7150912
Saudi Arabia,SAU,1993,1.0557953
Senegal,SEN,1993,-0.5864346
Seychelles,SYC,1993,1.3836478
Singapore,SGP,1993,2.2892997
Slovakia,SVK,1993,23.287027
Slovenia,SVN,1993,31.76213
Solomon Islands,SLB,1993,9.168662
South Africa,ZAF,1993,9.717427
South Asia (WB),,1993,9.351706
South Korea,KOR,1993,4.800997
Spain,ESP,1993,4.569072
Sri Lanka,LKA,1993,11.7467375
Sub-Saharan Africa (WB),,1993,9.524845
Sudan,SDN,1993,101.380424
Suriname,SUR,1993,143.51155
Sweden,SWE,1993,4.7281733
Switzerland,CHE,1993,3.2926219
Syria,SYR,1993,13.223141
Tanzania,TZA,1993,25.277264
Thailand,THA,1993,3.3121917
Togo,TGO,1993,-1.0068817
Tonga,TON,1993,0.9609045
Trinidad and Tobago,TTO,1993,10.835236
Tunisia,TUN,1993,3.9749563
Turkey,TUR,1993,66.09384
Ukraine,UKR,1993,4734.9146
United Kingdom,GBR,1993,2.558578
United States,USA,1993,2.951657
Upper-middle-income countries,,1993,14.330803
Uruguay,URY,1993,54.100792
Vanuatu,VUT,1993,3.565857
World,OWID_WRL,1993,7.144587
Yemen,YEM,1993,35.752296
Zambia,ZMB,1993,183.31204
Albania,ALB,1994,22.565052
Algeria,DZA,1994,29.047657
Angola,AGO,1994,949.79254
Armenia,ARM,1994,3373.7595
Aruba,ABW,1994,6.3110795
Australia,AUS,1994,1.9696348
Austria,AUT,1994,2.9534094
Azerbaijan,AZE,1994,1662.216
Bahamas,BHS,1994,1.3993342
Bahrain,BHR,1994,0.8169109
Bangladesh,BGD,1994,5.3137403
Barbados,BRB,1994,0.07720439
Belarus,BLR,1994,2221.0166
Belgium,BEL,1994,2.3775408
Belize,BLZ,1994,2.569343
Benin,BEN,1994,38.530865
Bhutan,BTN,1994,7.0099535
Bolivia,BOL,1994,7.8740444
Botswana,BWA,1994,10.542921
Brazil,BRA,1994,2075.8884
Brunei,BRN,1994,2.4625185
Bulgaria,BGR,1994,96.057335
Burkina Faso,BFA,1994,25.177876
Burundi,BDI,1994,14.852815
Cameroon,CMR,1994,35.094463
Canada,CAN,1994,0.16556291
Cape Verde,CPV,1994,3.4520583
Central African Republic,CAF,1994,24.571014
Chad,TCD,1994,41.724895
Chile,CHL,1994,11.44312
China,CHN,1994,24.25699
Colombia,COL,1994,22.846241
Congo,COG,1994,42.439674
Costa Rica,CRI,1994,13.534469
Cote d'Ivoire,CIV,1994,26.081572
Croatia,HRV,1994,107.32758
Cyprus,CYP,1994,4.6985893
Czechia,CZE,1994,10.03943
Democratic Republic of Congo,COD,1994,23773.13
Denmark,DNK,1994,1.9920146
Dominica,DMA,1994,0.015136736
Dominican Republic,DOM,1994,8.260768
East Asia and Pacific (WB),,1994,5.649909
Ecuador,ECU,1994,27.310883
Egypt,EGY,1994,8.154231
El Salvador,SLV,1994,10.585807
Equatorial Guinea,GNQ,1994,31.841017
Estonia,EST,1994,47.65469
Eswatini,SWZ,1994,13.769325
Ethiopia,ETH,1994,7.593876
Europe and Central Asia (WB),,1994,12.144798
European Union (27),,1994,4.718414
Fiji,FJI,1994,0.81666666
Finland,FIN,1994,1.0885568
France,FRA,1994,1.6555153
Gabon,GAB,1994,36.116245
Gambia,GMB,1994,1.7102063
Germany,DEU,1994,2.6930563
Ghana,GHA,1994,24.870255
Greece,GRC,1994,10.874076
Grenada,GRD,1994,3.7706578
Guatemala,GTM,1994,10.855321
Guinea-Bissau,GNB,1994,15.176348
Haiti,HTI,1994,39.33162
High-income countries,,1994,2.9534094
Honduras,HND,1994,21.729347
Hong Kong,HKG,1994,8.7378645
Hungary,HUN,1994,18.868074
Iceland,ISL,1994,1.5526563
India,IND,1994,10.247935
Indonesia,IDN,1994,8.532005
Iran,IRN,1994,31.44703
Iraq,IRQ,1994,448.5
Ireland,IRL,1994,2.309202
Israel,ISR,1994,12.275508
Italy,ITA,1994,4.051842
Jamaica,JAM,1994,35.063393
Japan,JPN,1994,0.69545805
Jordan,JOR,1994,3.5166962
Kazakhstan,KAZ,1994,1877.3724
Kenya,KEN,1994,28.81439
Kuwait,KWT,1994,2.5344353
Laos,LAO,1994,6.7844806
Latin America and Caribbean (WB),,1994,9.700251
Latvia,LVA,1994,35.924706
Lesotho,LSO,1994,8.214739
Libya,LBY,1994,5.112599
Lithuania,LTU,1994,72.254684
Low-income countries,,1994,29.913755
Lower-middle-income countries,,1994,12.368195
Luxembourg,LUX,1994,2.1947646
Macao,MAC,1994,6.252069
Madagascar,MDG,1994,38.94179
Malawi,MWI,1994,34.649635
Malaysia,MYS,1994,3.7249706
Maldives,MDV,1994,3.386101
Mali,MLI,1994,23.17679
Malta,MLT,1994,4.129922
Mauritania,MRT,1994,4.1282587
Mauritius,MUS,1994,7.3234715
Mexico,MEX,1994,6.965812
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,5.1416717
Moldova,MDA,1994,486.42563
Mongolia,MNG,1994,87.58001
Morocco,MAR,1994,5.1416717
Myanmar,MMR,1994,24.098785
Nepal,NPL,1994,8.349287
Netherlands,NLD,1994,2.8015246
New Zealand,NZL,1994,1.7453779
Niger,NER,1994,36.041058
Nigeria,NGA,1994,57.031708
North America (WB),,1994,1.3865023
North Macedonia,MKD,1994,126.58337
Norway,NOR,1994,1.375675
Pakistan,PAK,1994,12.368195
Panama,PAN,1994,1.2684319
Papua New Guinea,PNG,1994,2.8527222
Paraguay,PRY,1994,20.566195
Peru,PER,1994,23.736904
Philippines,PHL,1994,10.386474
Poland,POL,1994,32.991276
Portugal,PRT,1994,5.42044
Qatar,QAT,1994,1.3215859
Romania,ROU,1994,136.7594
Russia,RUS,1994,307.72263
Saint Kitts and Nevis,KNA,1994,1.4422696
Saint Lucia,LCA,1994,2.8159165
Saint Vincent and the Grenadines,VCT,1994,1.0089495
Samoa,WSM,1994,12.080382
Saudi Arabia,SAU,1994,0.56432545
Senegal,SEN,1994,32.293667
Seychelles,SYC,1994,1.7369727
Singapore,SGP,1994,3.1001327
Slovakia,SVK,1994,13.415521
Slovenia,SVN,1994,20.991817
Solomon Islands,SLB,1994,13.256033
South Africa,ZAF,1994,8.938563
South Asia (WB),,1994,7.6796203
South Korea,KOR,1994,6.2658596
Spain,ESP,1994,4.718414
Sri Lanka,LKA,1994,8.448712
Sub-Saharan Africa (WB),,1994,27.44798
Sudan,SDN,1994,115.39815
Suriname,SUR,1994,368.47806
Sweden,SWE,1994,2.158138
Switzerland,CHE,1994,0.852117
Syria,SYR,1994,15.328467
Tanzania,TZA,1994,34.083363
Thailand,THA,1994,5.047749
Togo,TGO,1994,39.162766
Tonga,TON,1994,1.0129521
Trinidad and Tobago,TTO,1994,8.814694
Tunisia,TUN,1994,4.7332306
Turkey,TUR,1994,105.21499
Uganda,UGA,1994,10.03676
Ukraine,UKR,1994,891.18774
United Kingdom,GBR,1994,2.2190125
United States,USA,1994,2.6074417
Upper-middle-income countries,,1994,21.565624
Uruguay,URY,1994,44.736042
Vanuatu,VUT,1994,2.3025608
World,OWID_WRL,1994,10.247935
Yemen,YEM,1994,49.394154
Zambia,ZMB,1994,54.601322
Albania,ALB,1995,7.7932186
Algeria,DZA,1995,29.779627
Angola,AGO,1995,2666.4507
Armenia,ARM,1995,175.95132
Aruba,ABW,1995,3.361391
Australia,AUS,1995,4.6277666
Austria,AUT,1995,2.2433662
Azerbaijan,AZE,1995,411.75964
Bahamas,BHS,1995,2.066995
Bahrain,BHR,1995,2.7040348
Bangladesh,BGD,1995,10.2978115
Barbados,BRB,1995,1.8788627
Belarus,BLR,1995,709.346
Belgium,BEL,1995,1.467967
Belize,BLZ,1995,2.8896158
Benin,BEN,1995,14.462548
Bhutan,BTN,1995,9.487549
Bolivia,BOL,1995,10.193207
Botswana,BWA,1995,10.512547
Brazil,BRA,1995,66.007034
Brunei,BRN,1995,5.9666414
Bulgaria,BGR,1995,62.054832
Burkina Faso,BFA,1995,7.458845
Burundi,BDI,1995,19.263254
Cambodia,KHM,1995,-0.79894435
Cameroon,CMR,1995,9.069691
Canada,CAN,1995,2.1487603
Cape Verde,CPV,1995,8.351525
Central African Republic,CAF,1995,19.189404
Chad,TCD,1995,9.230326
Chile,CHL,1995,8.232631
China,CHN,1995,16.791225
Colombia,COL,1995,20.891792
Congo,COG,1995,9.418008
Costa Rica,CRI,1995,23.186499
Cote d'Ivoire,CIV,1995,14.295069
Croatia,HRV,1995,3.950104
Cyprus,CYP,1995,2.6158178
Czechia,CZE,1995,8.990523
Democratic Republic of Congo,COD,1995,541.9089
Denmark,DNK,1995,2.0836084
Dominica,DMA,1995,1.3175374
Dominican Republic,DOM,1995,12.535959
East Asia and Pacific (WB),,1995,4.6277666
Ecuador,ECU,1995,22.934134
Egypt,EGY,1995,15.74223
El Salvador,SLV,1995,10.029656
Equatorial Guinea,GNQ,1995,19.872435
Estonia,EST,1995,28.776613
Eswatini,SWZ,1995,12.288591
Ethiopia,ETH,1995,10.022173
Europe and Central Asia (WB),,1995,8.962519
European Union (27),,1995,4.4266453
Fiji,FJI,1995,2.1656473
Finland,FIN,1995,0.7912394
France,FRA,1995,1.7964814
Gabon,GAB,1995,9.646531
Gambia,GMB,1995,6.980974
Georgia,GEO,1995,162.71715
Germany,DEU,1995,1.7061604
Ghana,GHA,1995,59.461555
Greece,GRC,1995,8.934514
Grenada,GRD,1995,1.8688247
Guatemala,GTM,1995,8.411413
Guinea-Bissau,GNB,1995,45.365307
Guyana,GUY,1995,12.210526
Haiti,HTI,1995,27.608185
High-income countries,,1995,3.852524
Honduras,HND,1995,29.464529
Hong Kong,HKG,1995,9.077381
Hungary,HUN,1995,28.305468
Iceland,ISL,1995,1.6512315
India,IND,1995,10.224886
Indonesia,IDN,1995,9.420323
Iran,IRN,1995,49.655987
Iraq,IRQ,1995,387.31085
Ireland,IRL,1995,2.5248644
Israel,ISR,1995,9.931447
Italy,ITA,1995,5.2354226
Jamaica,JAM,1995,19.908749
Japan,JPN,1995,-0.12789905
Jordan,JOR,1995,2.3531246
Kazakhstan,KAZ,1995,176.1553
Kenya,KEN,1995,1.5543282
Kuwait,KWT,1995,2.6867275
Laos,LAO,1995,19.59392
Latin America and Caribbean (WB),,1995,10.193207
Latvia,LVA,1995,24.975935
Lesotho,LSO,1995,9.270833
Libya,LBY,1995,7.237985
Lithuania,LTU,1995,39.64763
Low-income countries,,1995,17.811453
Lower-middle-income countries,,1995,10.209046
Luxembourg,LUX,1995,1.8676943
Macao,MAC,1995,8.558666
Madagascar,MDG,1995,49.08021
Malawi,MWI,1995,83.325775
Malaysia,MYS,1995,3.450575
Maldives,MDV,1995,5.4888616
Mali,MLI,1995,13.44177
Malta,MLT,1995,4.4266453
Mauritania,MRT,1995,6.543791
Mauritius,MUS,1995,6.0293317
Mexico,MEX,1995,34.99927
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,7.237985
Moldova,MDA,1995,29.86561
Mongolia,MNG,1995,0.0435161
Morocco,MAR,1995,6.1235814
Myanmar,MMR,1995,25.194712
Nepal,NPL,1995,7.6229696
Netherlands,NLD,1995,1.92322
New Zealand,NZL,1995,3.754944
Niger,NER,1995,10.563289
Nigeria,NGA,1995,72.8355
North America (WB),,1995,2.4770901
North Macedonia,MKD,1995,16.373589
Norway,NOR,1995,2.4603677
Pakistan,PAK,1995,12.343578
Panama,PAN,1995,0.99420696
Papua New Guinea,PNG,1995,17.280933
Paraguay,PRY,1995,13.425414
Peru,PER,1995,11.128703
Philippines,PHL,1995,6.831996
Poland,POL,1995,27.95139
Portugal,PRT,1995,4.222816
Qatar,QAT,1995,2.9565217
Romania,ROU,1995,32.242485
Russia,RUS,1995,197.41426
Saint Kitts and Nevis,KNA,1995,2.9568002
Saint Lucia,LCA,1995,5.629659
Saint Vincent and the Grenadines,VCT,1995,1.7383729
Samoa,WSM,1995,-2.9035287
Saudi Arabia,SAU,1995,4.868431
Senegal,SEN,1995,7.864008
Serbia,SRB,1995,82.660515
Seychelles,SYC,1995,-0.24390244
Singapore,SGP,1995,1.7205338
Slovakia,SVK,1995,9.841096
Slovenia,SVN,1995,13.46373
Solomon Islands,SLB,1995,9.62922
South Africa,ZAF,1995,8.680425
South Asia (WB),,1995,8.581199
South Korea,KOR,1995,4.480741
Spain,ESP,1995,4.6738033
Sri Lanka,LKA,1995,7.6748486
Sub-Saharan Africa (WB),,1995,11.42594
Sudan,SDN,1995,68.37519
Suriname,SUR,1995,235.55882
Sweden,SWE,1995,2.4551487
Switzerland,CHE,1995,1.7998278
Syria,SYR,1995,7.9799576
Tanzania,TZA,1995,27.427786
Thailand,THA,1995,5.818182
Togo,TGO,1995,16.433504
Tonga,TON,1995,1.4600064
Trinidad and Tobago,TTO,1995,5.182205
Tunisia,TUN,1995,6.24415
Turkey,TUR,1995,89.11332
Uganda,UGA,1995,6.5501404
Ukraine,UKR,1995,376.7462
United Kingdom,GBR,1995,2.6974952
United States,USA,1995,2.8054197
Upper-middle-income countries,,1995,11.832332
Uruguay,URY,1995,42.24832
Vanuatu,VUT,1995,2.2297013
World,OWID_WRL,1995,9.077381
Yemen,YEM,1995,55.08111
Zambia,ZMB,1995,34.92959
Albania,ALB,1996,12.725478
Algeria,DZA,1996,18.679075
Angola,AGO,1996,4145.106
Armenia,ARM,1996,18.681185
Aruba,ABW,1996,3.225288
Australia,AUS,1996,2.6153846
Austria,AUT,1996,1.8609712
Azerbaijan,AZE,1996,19.794804
Bahamas,BHS,1996,1.3791374
Bahrain,BHR,1996,-0.45222738
Bangladesh,BGD,1996,2.377129
Barbados,BRB,1996,2.3861523
Belarus,BLR,1996,52.71208
